name,calories,carb,protein,fat,avg_weight_g
연근조림,74,16.0,2.0,0.5,100
육회,130,3.0,18.0,5.0,150
부리또,210,25.0,10.0,8.0,200
치킨마요,380,45.0,15.0,16.0,200
컵밥,350,60.0,12.0,7.0,250
동그랑땡,210,12.0,14.0,12.0,150
북어국,35,1.5,5.5,1.0,300
두부조림,110,6.0,8.0,6.0,150
스테이크,270,0.0,26.0,18.0,200
함박스테이크,250,10.0,18.0,16.0,200
핫도그,290,28.0,10.0,16.0,120
장조림,180,5.0,20.0,9.0,100
꽁치조림,165,8.0,16.0,8.0,150
김,20,1.0,3.5,0.5,5
소바,130,26.0,5.0,0.5,300
미소국,25,2.5,2.0,1.0,200
팬케이크,230,32.0,6.0,9.0,150
주먹밥,185,37.0,4.5,2.0,150
계란말이,148,2.0,10.0,11.0,120
회,120,0.0,22.0,3.5,150
고등어조림,175,8.0,18.0,8.0,150
간장게장,130,2.0,14.0,7.5,200
타코야키,210,22.0,8.0,10.0,150
와플,280,40.0,6.0,11.0,150
